University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
95,"University of California, Irvine",United States,"36,655",16.9,28%,52:48:00,63.6,43.5,51.6,93.6,59.4,73.2
95,Institut Polytechnique de Paris,France,"5,999",6.7,41%,24 : 76,63.6,58.5,58.8,64.8,72.7,95.6
95,Nanjing University,China,"36,426",16.5,8%,54:46:00,63.6,58.4,58.2,74.3,87.3,55.2
98,Vanderbilt University,United States,"12,696",3.8,15%,55:45:00,63.5,49.5,47.5,96.5,66.7,50.6
99,City University of Hong Kong,,"9,099",12.1,62%,54:46:00,63.4,47.2,53,79.9,76.6,99.6
99,RWTH Aachen University,Germany,"39,738",50,28%,33 : 67,63.4,56.8,64.5,66.1,93.8,65.1
101,University of Basel,Switzerland,"8,632",10.9,30%,57:43:00,63,47,44.1,86.5,99.2,96.8
101,King Abdulaziz University,,"31,545",7.8,22%,54:46:00,63,51.7,36.7,91.9,74.2,93.6
101,University of Minnesota,United States,"61,009",12,10%,54:46:00,63,55.1,56.9,81.2,77.8,41.7
104,"University of Maryland, College Park",United States,"33,775",16.5,11%,49:51:00,62.9,48.1,57.7,89.7,40,42.6
104,University of Warwick,,"23,230",13.1,44%,50:50:00,62.9,44.8,49.6,88.1,42.7,94.9
106,Michigan State University,United States,"45,465",16,13%,52:48:00,62.8,56.2,55.6,78.8,39.9,61.9
107,Ghent University,Belgium,"39,437",35.6,12%,57:43:00,62.7,48.6,60.1,77.8,80,63.9
108,University of Birmingham,United Kingdom,"31,820",15,34%,58:42:00,62.6,40.5,46.2,95.2,42.3,92.2
108,University of Southampton,United Kingdom,"21,175",13.7,39%,53:47:00,62.6,41.4,47.5,92.3,44.1,94.6
110,University of Helsinki,Finland,"23,059",15.8,5%,67:33:00,62.5,45.9,58.5,86.6,39.1,57
111,University of Montreal,,"38,189",20.8,22%,,62.3,50.9,53.2,75.8,76.5,85.5
112,Ohio State University (Main campus),United States,"55,814",11.8,13%,51:49:00,62.2,53,51.2,83.4,55.3,60.3
113,University of Freiburg,Germany,"20,253",37.2,17%,53:47:00,61.9,47.8,52.8,80.8,96.2,67.3
114,University of Copenhagen,Denmark,"31,519",4.2,16%,62:38:00,61.7,45.1,47.5,87.2,55,84.7
114,Université Paris Cité,,"62,747",17,19%,65:35:00,61.7,51.5,44.8,89.3,37.3,68.3
114,University of Sheffield,,"27,465",14.5,41%,53:47:00,61.7,43.6,46.4,89.5,47.4,88.5
117,Aarhus University,Denmark,"26,475",13.5,10%,55:45:00,61.2,40.6,60,77.6,74.1,77.9
118,University of Alberta,Canada,"32,338",21.6,28%,,61.1,48.8,52.7,72.9,82.7,89.2
119,University of Göttingen,Germany,"30,221",26,14%,52:48:00,61,46.3,53.8,83.9,40.1,63
119,Lund University,Sweden,"28,545",11.5,18%,55:45:00,61,40.5,55.5,81,79.5,78.5
121,Vrije Universiteit Amsterdam,Netherlands,"29,796",19.8,16%,56:44:00,60.9,38.4,52.2,87.5,59.1,79.4
122,Lancaster University,United Kingdom,"14,380",12.8,39%,51:49:00,60.8,38.7,40,96.9,38.3,94.9
123,Dartmouth College,United States,"6,440",7.8,15%,49:51:00,60.7,59.8,40.4,88.2,40,42
124,Queen Mary University of London,United Kingdom,"20,505",13.1,46%,55:45:00,60.4,34.3,41.3,97.7,44,97.1
124,University of Vienna,Austria,"35,929",42.9,29%,66:34:00,60.4,49.4,59.3,65.1,44.8,95.8
126,University of Oslo,Norway,"21,548",13.3,15%,66:34:00,60.2,40.1,48.5,89,44.5,77
127,Purdue University West Lafayette,United States,"44,551",16.9,20%,44:56:00,60.1,55.9,64.2,56.9,67.8,71.1
128,University of Hamburg,Germany,"30,676",61.5,12%,58:42:00,59.8,46.5,54.4,75.4,96.1,60.4
128,University of Leeds,United Kingdom,"33,990",14.6,36%,60:40:00,59.8,46,47.8,79.3,40.5,91.8
130,University of Nottingham,United Kingdom,"32,875",15.1,31%,54:46:00,59.6,41.8,44.1,86.6,41.7,90.4
131,University of Antwerp,Belgium,"15,857",32.2,17%,56:44:00,59.4,36.4,46.2,90.4,83.5,71.8
131,The University of Western Australia,Australia,"18,405",21.3,28%,49:51:00,59.4,34.9,48.1,85.6,69.2,94.4
133,University of Technology Sydney,,"27,481",35.1,31%,50:50:00,59.3,36.9,42.1,90.5,49.7,96
134,Case Western Reserve University,United States,"10,934",8.2,20%,51:49:00,59,48.4,40.6,90.7,43.4,52.9
135,University of Lausanne,Switzerland,"13,401",10.2,23%,,58.7,35.8,47.6,83,72.3,92.3
136,Georgetown University,United States,"16,074",8,19%,54:46:00,58.6,55.5,35,88,54,49.1
137,University of Exeter,United Kingdom,"24,165",15.9,29%,53:47:00,58.5,32.4,41.3,94.8,39.2,92.7
137,University of Ottawa,,"36,670",26,24%,58:42:00,58.5,41.7,45.4,82.6,51,84.1
139,University of Auckland,New Zealand,"33,093",22.1,32%,56:44:00,58.4,36.8,44.3,85.4,56.4,94.3
139,Newcastle University,,"25,590",15.1,29%,52:48:00,58.4,33.3,40,96,41.8,87.8
139,Radboud University Nijmegen,,"21,979",17.6,13%,56:44:00,58.4,34.9,51.6,85.5,48,74.7
139,University of Würzburg,Germany,"23,754",40.7,10%,58:42:00,58.4,40.7,45.2,87.8,79.4,57.3
139,University of York,United Kingdom,"17,665",14.4,28%,56:44:00,58.4,39.3,44,85.9,38.4,88.7
144,University of Pittsburgh-Pittsburgh campus,United States,"26,575",5.5,11%,55:45:00,58.3,46.2,42.9,90.6,44.2,43.4
145,Maastricht University,Netherlands,"19,909",18.6,56%,60:40:00,58.2,38.4,49.6,75.5,73.2,98.1
146,University of Cologne,Germany,"33,341",30.4,16%,,58,44.5,46.5,80,77.3,64.4
147,Rice University,United States,"7,068",9.2,28%,43:57:00,57.9,46.5,39.7,84.4,44.5,75.3
148,University of Colorado Boulder,United States,"34,928",16,8%,45:55:00,57.8,45.6,46.3,85.5,44.6,45.6
148,Ulm University,Germany,"10,271",26.2,13%,51:49:00,57.8,41.6,41.2,89.3,77.6,56.1
148,Uppsala University,Sweden,"25,548",15.3,17%,62:38:00,57.8,37.6,55.7,75.2,71.5,72.6
151,University of Florida,United States,"46,807",16.1,8%,56:44:00,57.7,55,58.7,64.2,51.4,41.4
151,Penn State (Main campus),United States,"46,863",14,16%,47:53:00,57.7,47.8,53.8,75.2,41.6,48.3
151,Tufts University,United States,"11,399",10,16%,56:44:00,57.7,47.1,36.7,92.2,43.4,51.4
154,University of Rochester,United States,"10,364",7.7,36%,50:50:00,57.6,42,40.5,87,49.3,73.8
155,KTH Royal Institute of Technology,Sweden,"13,329",16.4,20%,34 : 66,57.5,43.5,53.8,68.4,68.1,81.1
156,Arizona State University (Tempe),,"50,027",19.6,17%,45:55:00,57.4,44.8,47.9,79.6,40.2,62.5
156,Technical University of Berlin,Germany,"20,243",48.1,27%,35 : 65,57.4,48.8,55.7,62,92.6,67.8
156,TU Dresden,Germany,"30,382",30.8,16%,45:55:00,57.4,48.8,50.7,69.1,92.4,60.5
156,University of Virginia (Main campus),United States,"25,810",9,13%,53:47:00,57.4,48.1,39.8,86.6,45.8,52.5
160,University of Cape Town,,"21,069",12.8,15%,54:46:00,57.2,33.9,43.8,88.7,53.3,78.8
161,University of Bologna,,"69,831",24.4,12%,56:44:00,57,52.1,40.8,80.2,46.4,51.6
161,Trinity College Dublin,,"17,764",21,28%,60:40:00,57,36,47.3,79.4,47.1,93.7
163,University of Leicester,United Kingdom,"14,650",14.1,34%,54:46:00,56.9,31.4,32.9,98.7,41.9,92.5
163,Pohang University of Science and Technology (POSTECH),,"3,260",10,3%,,56.9,54.7,51.4,67.7,96.2,31.8
166,Southern University of Science and Technology (SUSTech),,"5,137",8.8,1%,,56.8,29.8,42.9,95.5,77.9,59
166,Technical University of Denmark,Denmark,"9,599",6.9,26%,32 : 68,56.8,40.4,44.9,73.2,86,94
168,Medical University of Graz,Austria,"3,722",14.1,27%,53:47:00,56.6,29.4,34.4,96.8,98.1,79
168,"Northeastern University, US",United States,"21,211",14.6,36%,48:52:00,56.6,39.9,30.2,96.2,40.1,76.3
170,Indiana University,United States,"66,637",12.6,13%,53:47:00,56.5,45.5,39.4,85.5,53.6,54.3
170,Université Catholique de Louvain,Belgium,"24,523",36,20%,54:46:00,56.5,39.9,50.4,72.8,57.7,82.3
170,Sungkyunkwan University (SKKU),,"23,399",19.4,18%,,56.5,52.8,54,59.4,98.3,56.4
173,Wuhan University,China,"55,412",15.2,6%,,56.4,43.5,40.5,89.2,69.4,35.3
174,Ulsan National Institute of Science and Technology (UNIST),,"3,896",13.6,9%,27 : 73,56.3,41.3,42,85.9,89.9,43.7
175,Macquarie University,Australia,"30,561",69,27%,52:48:00,56.2,38.7,44.6,76.1,64.9,89.8
176,Huazhong University of Science and Technology,China,"57,167",16.2,4%,,56.1,42.2,42.6,88.8,83.2,25.5
176,University of Liverpool,,"26,350",14.2,36%,55:45:00,56.1,33.2,37.7,89.4,39.6,94.1
176,Stockholm University,Sweden,"30,365",20.7,7%,,56.1,29.7,50.4,87.1,38.3,66.3
179,University of Mannheim,Germany,"7,684",58.2,13%,,56,40,48.2,79,61,57.4
180,University of Arizona,United States,"39,797",17,9%,54:46:00,55.9,45.8,47,78.7,52.1,41.3
181,Texas A&M University,United States,"62,931",21.3,8%,47:53:00,55.8,50.2,54.8,63.2,45.1,56
182,University of Barcelona,Spain,"45,004",15.8,11%,63:37:00,55.7,33.1,43.4,89.9,50.2,59.9
183,Autonomous University of Barcelona,Spain,"31,933",12.7,16%,60:40:00,55.6,35.1,38.8,91.1,43,67.1
183,Scuola Normale Superiore di Pisa,Italy,629,7.6,13%,28 : 72,55.6,56.7,36.5,74.8,38.2,56.4
185,University of Münster,Germany,"28,014",25.4,7%,,55.5,43.4,43.9,81.4,48.9,49.2
186,Pompeu Fabra University,Spain,"11,965",22.4,13%,60:40:00,55.4,32.6,39.4,91.5,46.2,68.9
187,Cardiff University,,"27,105",14.3,28%,59:41:00,55.2,31.1,38.9,88.5,41.5,88.3
187,National Taiwan University (NTU),,"25,215",11.4,11%,42:58:00,55.2,50.2,55.5,60.1,75.1,47.2
189,Friedrich Schiller University Jena,Germany,"16,446",20.6,14%,,55,42.4,39.9,81.3,49.7,62.8
189,Karlsruhe Institute of Technology,Germany,"22,673",21.6,20%,29 : 71,55,46.7,54.2,57.8,89.7,68.6
191,University of Massachusetts,United States,"63,338",13.2,14%,49:51:00,54.9,41.2,33.5,87.8,51.7,65
192,University of Aberdeen,United Kingdom,"13,205",16.2,44%,58:42:00,54.8,30.7,34.1,89.8,47.5,95.9
192,"University of California, Santa Cruz",United States,"19,266",22.6,14%,47:53:00,54.8,32.6,33.3,95.9,46.2,67.9
194,Medical University of Vienna,Austria,"7,274",8.4,33%,50:50:00,54.6,35,27.6,94,61.2,81.7
194,University of Miami,United States,"17,009",10.8,16%,53:47:00,54.6,48.4,33.5,81,48.3,60.2
196,University of Erlangen-Nuremberg,Germany,"30,303",43.4,13%,51:49:00,54.5,44.6,47.5,68.8,90.7,53.5
196,Sichuan University,China,"49,543",15.8,6%,,54.5,57.1,58.6,48.6,93.4,38.7
198,Durham University,United Kingdom,"18,425",14.1,35%,54:46:00,54.4,40,44.6,70,39.4,94.3
198,Queen’s University Belfast,,"19,060",15.8,39%,57:43:00,54.4,31.1,37.9,84.4,41.6,97.4
198,University of Reading,United Kingdom,"15,720",16.4,32%,56:44:00,54.4,36.5,39.6,78.5,42.2,93.3
201,Aalto University,Finland,"13,306",19.7,21%,38 : 62,51.2–54.3,38.3,40.4,67.5,53.2,81.9
202,University of Bergen,Norway,"15,202",12.8,10%,60:40:00,51.2–54.3,30.2,32.7,85.7,41.7,76.4
203,Bielefeld University,Germany,"24,875",66.6,7%,58:42:00,51.2–54.3,33.1,42.4,84.2,42.9,48.5
204,University of Calgary,Canada,"33,560",18.7,21%,54:46:00,51.2–54.3,36.8,40.2,75.9,61.6,79.9
205,Curtin University,,"29,999",20.8,31%,52:48:00,51.2–54.3,26.5,33.5,83,48.5,95.2
206,University of Dundee,United Kingdom,"13,630",18.3,27%,64:36:00,51.2–54.3,25.8,30.5,90.3,49.5,85.4
207,University of East Anglia,,"15,940",13.3,25%,58:42:00,51.2–54.3,27,29.7,95,37.7,86.4
208,Eindhoven University of Technology,Netherlands,"10,240",21,24%,,51.2–54.3,45.5,49.8,55.5,99.2,86.4
209,University of Geneva,Switzerland,"19,078",8.7,40%,62:38:00,51.2–54.3,34.7,35.4,81.8,48.2,98.6
210,George Washington University,United States,"22,298",12.9,15%,62:38:00,51.2–54.3,47,32.8,83.2,38.7,56.9
211,University of Gothenburg,Sweden,"20,891",10.7,12%,,51.2–54.3,29.3,43.6,87.9,47.1,65.1
212,University of Hohenheim,Germany,"8,714",39.7,14%,58:42:00,51.2–54.3,33.6,32.2,95.2,49.6,55.8
213,Humanitas University,,"1,823",19,18%,59:41:00,51.2–54.3,28.3,28.8,99.7,39.4,62.9
214,King Fahd University of Petroleum and Minerals,Saudi Arabia,"7,268",8.6,10%,0.151388889,51.2–54.3,31.4,35.9,80.3,91.8,76.7
215,University of Konstanz,Germany,"5,758",24.2,12%,60:40:00,51.2–54.3,42,46.4,62.9,62.6,67.9
216,Korea University,,"22,507",15.8,27%,,51.2–54.3,46.8,48.7,61.5,95.3,55.8
217,Université Libre de Bruxelles,Belgium,"28,290",49.3,31%,57:43:00,51.2–54.3,32.6,44.1,77.3,44.8,88.9
218,University of Luxembourg,Luxembourg,"5,185",19.3,51%,53:47:00,51.2–54.3,38.2,39.8,64.5,51.2,99.4
219,University of Macau,,"10,460",15.4,39%,55:45:00,51.2–54.3,31.6,36,78.5,44.2,99.3
220,Macau University of Science and Technology,,"11,993",38.1,91%,57:43:00,51.2–54.3,35.4,30.7,79.2,50.1,99.7
221,Medical University of Innsbruck,Austria,"3,244",12.9,43%,54:46:00,51.2–54.3,29.9,30.2,88.8,95.3,88.4
222,University of Newcastle,Australia,"24,363",29.5,18%,57:43:00,51.2–54.3,30,35.8,79.3,61.9,84.3
223,University of Notre Dame,United States,"12,401",10.9,13%,46:54:00,51.2–54.3,51,40.5,67.7,39.7,59.3
224,University of Padua,Italy,"48,524",29.3,8%,55:45:00,51.2–54.3,47.2,36.5,80.9,46.4,49.3
225,University of Potsdam,Germany,"14,993",39.6,14%,57:43:00,51.2–54.3,39.2,44.6,70.4,60.2,59.6
226,Qatar University,Qatar,"9,084",8.8,35%,77:23:00,51.2–54.3,27,38.7,79.6,61.4,98.9
227,Queensland University of Technology,,"35,278",37.9,17%,53:47:00,51.2–54.3,29.2,39.7,86,50.1,83.9
228,RCSI University of Medicine and Health Sciences,,"2,563",24.2,70%,,51.2–54.3,31.4,37.3,76.9,50.7,94.7
229,Rutgers University – New Brunswick,United States,"46,158",10.9,17%,53:47:00,51.2–54.3,43.5,43.6,73,43.1,53.9
230,"St George’s, University of London",United Kingdom,"3,490",13.2,20%,64:36:00,51.2–54.3,20.4,28.3,99.9,40.5,74.9
231,Sant’Anna School of Advanced Studies – Pisa,,"1,100",14,19%,41:59:00,51.2–54.3,43.3,40.2,69.4,81,56.7
232,University of São Paulo,Brazil,"82,010",15.9,4%,47:53:00,51.2–54.3,54.5,61.5,43.3,43,37.2
233,Sapienza University of Rome,Italy,"72,604",28.2,10%,60:40:00,51.2–54.3,52.4,44.9,67.7,53,43.5
234,Semmelweis University,,"9,860",12.2,34%,69:31:00,51.2–54.3,44.7,18,87.9,43.3,77.1
235,University of South Florida,United States,"39,907",18.6,13%,,51.2–54.3,31.1,36.9,85.1,85,56.2
236,University of St Andrews,United Kingdom,"9,770",12.3,47%,59:41:00,51.2–54.3,40,41.4,67.8,38.9,94.9
237,University of Surrey,United Kingdom,"14,960",16.9,36%,53:47:00,51.2–54.3,31.3,33.9,79.5,45.8,94.8
238,University of Sussex,United Kingdom,"17,790",17.4,37%,55:45:00,51.2–54.3,28,34.2,89,39,93.1
239,Università della Svizzera italiana,Switzerland,"3,266",12.5,66%,47:53:00,51.2–54.3,28,23.3,91.4,55.7,99.5
240,University of Tartu,,"9,235",12,13%,68:32:00,51.2–54.3,26.8,33.1,92.4,45.6,65.4
241,Tel Aviv University,Israel,"23,834",23,7%,57:43:00,51.2–54.3,39.4,51.2,72,43.8,56
242,Tohoku University,Japan,"17,812",12.4,14%,28 : 72,51.2–54.3,59.1,62.3,36.8,94.5,51.1
243,University College Dublin,Ireland,"23,361",21.3,31%,,51.2–54.3,32.6,40.3,73.9,46.9,94.2
244,Vita-Salute San Raffaele University,Italy,"3,560",15.1,5%,61:39:00,51.2–54.3,37.6,27.8,99.7,38.2,45.2
245,Vrije Universiteit Brussel,Belgium,"14,284",33.6,23%,57:43:00,51.2–54.3,36.6,43.6,67.4,60.1,77.3
246,University of Waterloo,Canada,"34,306",23.2,23%,48:52:00,51.2–54.3,36.8,46.4,71,47.3,87.5
247,Western University,,"29,747",29.5,22%,56:44:00,51.2–54.3,40.7,42.1,67.9,79.9,85.6
248,Western Sydney University,Australia,"36,033",40.3,22%,58:42:00,51.2–54.3,25.8,31.7,87.6,44.1,87.9
249,University of Wollongong,Australia,"17,440",29.1,27%,54:46:00,51.2–54.3,31.4,38.2,74.8,57.2,94
250,Aalborg University,Denmark,"16,818",14.7,14%,,48.9–51.1,29.5,43.3,73.2,51.5,76.4
251,Auckland University of Technology,,"18,837",17.3,49%,59:41:00,48.9–51.1,20.8,21.3,97.4,39.4,96.4
